"Country","Year","Births","Maternal_Population","Maternal_PosPop","Infant_Incidence","Maternal_Prevalence"
"Malawi",1990,470980,2218756,137784.7476,5947,6.21
"Malawi",1991,468008,2225863,163378.3442,7070,7.34
"Malawi",1992,461814,2215812,190781.4132,8271,8.61
"Malawi",1993,457287,2212642,220821.6716,9589,9.98
"Malawi",1994,457323,2226822,254525.7546,11076,11.43
"Malawi",1995,464630,2284741,292675.3221,12611,12.81
"Malawi",1996,476428,2345292,329278.9968,14136,14.04
"Malawi",1997,487309,2406448,362892.3584,15411,15.08
"Malawi",1998,496528,2467511,390853.7424,16298,15.84
"Malawi",1999,505375,2529564,411813.0192,16794,16.28
"Malawi",2000,514229,2593794,425641.5954,16951,16.41
"Malawi",2001,523276,2664907,433580.3689,16831,16.27
"Malawi",2002,532965,2745039,436461.201,10848,15.9
"Malawi",2003,543943,2834055,435310.848,10380,15.36
"Malawi",2004,556401,2929583,430941.6593,9890,14.71
"Malawi",2005,569791,3029635,426875.5715,9381,14.09
"Malawi",2006,583464,3133689,423674.7528,9039,13.52
"Malawi",2007,596910,3241843,421763.7743,8623,13.01
"Malawi",2008,608969,3354960,421718.472,7670,12.57
"Malawi",2009,619637,3473062,421977.033,7468,12.15
"Malawi",2010,629803,3601587,423186.4725,6792,11.75
"Malawi",2011,640736,3736431,423337.6323,5706,11.33
"Malawi",2012,653013,3874961,423533.2373,3608,10.93
"Malawi",2013,666649,4017592,423052.4376,2876,10.53
"Malawi",2014,680886,4165057,421920.2741,2552,10.13
"Malawi",2015,695690,4314196,418477.012,2111,9.7
"Malawi",2016,710347,4465468,415288.524,2366,9.3
"Malawi",2017,724674,4625527,410746.7976,2084,8.88
"Mali",1970,303080,1368008,0,0,0
"Mali",1971,302560,1388803,0,0,0
"Mali",1972,307902,1410849,0,0,0
"Mali",1973,313408,1433469,0,0,0
"Mali",1974,318936,1455886,0,0,0
"Mali",1975,324221,1477027,0,0,0
"Mali",1976,329273,1497930,0,0,0
"Mali",1977,334345,1519310,0,0,0
"Mali",1978,339628,1542032,0,0,0
"Mali",1979,345162,1566624,875.742816,41,0.0559
"Mali",1980,351202,1594998,1057.9621734,46,0.06633
"Mali",1981,357793,1625644,1225.4104472,54,0.07538
"Mali",1982,364716,1658081,1400.2494045,62,0.08445
"Mali",1983,371748,1690047,1599.7984902,71,0.09466
"Mali",1984,378365,1717609,1843.8532615,82,0.10735
"Mali",1985,383009,1730469,2152.0112484,96,0.12436
"Mali",1986,386379,1746498,2562.6365154,115,0.14673
"Mali",1987,390136,1763328,3121.4432256,141,0.17702
"Mali",1988,394561,1784902,3888.7659874,175,0.21787
"Mali",1989,400499,1814079,4940.2813407,223,0.27233
"Mali",1990,408754,1856384,6378.535424,288,0.3436
"Mali",1991,419611,1905096,8281.452312,374,0.4347
"Mali",1992,432229,1957846,10694.3422058,484,0.54623
"Mali",1993,444811,2013156,13531.8306852,610,0.67217
"Mali",1994,456482,2071491,16595.1286992,740,0.80112
"Mali",1995,467626,2131490,19691.983514,868,0.92386
"Mali",1996,479042,2195029,22828.3016,992,1.04
"Mali",1997,491835,2262568,25793.2752,1117,1.14
"Mali",1998,506194,2334270,28711.521,1231,1.23
"Mali",1999,521613,2409781,31086.1749,1312,1.29
"Mali",2000,538190,2489016,32855.0112,1380,1.32
"Mali",2001,555342,2570062,34181.8246,1427,1.33
"Mali",2002,572385,2652267,35540.3778,1471,1.34
"Mali",2003,589315,2735923,36934.9605,1510,1.35
"Mali",2004,606090,2822305,38101.1175,1537,1.35
"Mali",2005,622900,2911913,39019.6342,1010,1.34
"Mali",2006,639424,3005384,40272.1456,1020,1.34
"Mali",2007,655520,3102789,41267.0937,768,1.33
"Mali",2008,670818,3202543,42273.5676,663,1.32
"Mali",2009,685096,3303096,42940.248,612,1.3
"Mali",2010,698142,3401034,43873.3386,594,1.29
"Mali",2011,710009,3499991,44799.8848,546,1.28
"Mali",2012,721245,3601949,45744.7523,496,1.27
"Mali",2013,732183,3709428,46367.85,398,1.25
"Mali",2014,743052,3823453,46646.1266,528,1.22
"Mali",2015,754540,3946954,46574.0572,500,1.18
"Mali",2016,766858,4077802,46894.723,407,1.15
"Mali",2017,779828,4215271,47211.0352,356,1.12
"Mozambique",1970,445610,2177708,0,0,0
"Mozambique",1971,444929,2223127,0,0,0
"Mozambique",1972,453606,2270889,0,0,0
"Mozambique",1973,463081,2322556,0,0,0
"Mozambique",1974,474568,2376941,0,0,0
"Mozambique",1975,488822,2442047,0,0,0
"Mozambique",1976,505704,2513425,0,0,0
"Mozambique",1977,523182,2588638,0,0,0
"Mozambique",1978,538925,2662501,0,0,0
"Mozambique",1979,553189,2730091,3286.2105367,135,0.12037
"Mozambique",1980,565582,2790303,4429.6060125,178,0.15875
"Mozambique",1981,576070,2844238,5538.3002336,219,0.19472
"Mozambique",1982,584796,2892387,6715.2548979,262,0.23217
"Mozambique",1983,591482,2932379,8063.1625363,313,0.27497
"Mozambique",1984,595030,2958616,9662.839856,373,0.3266
"Mozambique",1985,592188,2943031,11521.966365,445,0.3915
"Mozambique",1986,584215,2922750,13793.334075,530,0.47193
"Mozambique",1987,575696,2900068,16615.3595924,635,0.57293
"Mozambique",1988,570160,2899305,20282.0881275,770,0.69955
"Mozambique",1989,574082,2945838,25259.3825148,951,0.85746
"Mozambique",1990,589459,3054048,32067.504,1196,1.05
"Mozambique",1991,615152,3209984,41408.7936,1527,1.29
"Mozambique",1992,646441,3387652,53524.9016,1961,1.58
"Mozambique",1993,676364,3558641,68681.7713,2502,1.93
"Mozambique",1994,701617,3711224,86842.6416,3146,2.34
"Mozambique",1995,719774,3815031,107202.3711,3885,2.81
"Mozambique",1996,734390,3921537,130979.3358,4714,3.34
"Mozambique",1997,751552,4028117,157902.1864,5664,3.92
"Mozambique",1998,771093,4138790,188314.945,6732,4.55
"Mozambique",1999,791549,4254121,222065.1162,7892,5.22
"Mozambique",2000,812560,4372754,258867.0368,9132,5.92
"Mozambique",2001,833253,4492966,297883.6458,10432,6.63
"Mozambique",2002,853204,4613598,338638.0932,8437,7.34
"Mozambique",2003,872991,4733718,379644.1836,9324,8.02
"Mozambique",2004,891722,4854314,418927.2982,10122,8.63
"Mozambique",2005,909670,4977578,455448.387,10486,9.15
"Mozambique",2006,927165,5107096,487216.9584,10754,9.54
"Mozambique",2007,944758,5248068,515360.2776,9541,9.82
"Mozambique",2008,963098,5400527,541132.8054,9554,10.02
"Mozambique",2009,981657,5559211,565927.6798,10292,10.18
"Mozambique",2010,1000068,5726138,586929.145,9938,10.25
"Mozambique",2011,1018471,5899638,605302.8588,9952,10.26
"Mozambique",2012,1036784,6075181,621491.0163,8330,10.23
"Mozambique",2013,1054108,6258821,634018.5673,6946,10.13
"Mozambique",2014,1070549,6456748,643092.1008,4559,9.96
"Mozambique",2015,1087573,6665628,647899.0416,4060,9.72
"Mozambique",2016,1105268,6882452,652456.4496,3785,9.48
"Mozambique",2017,1124150,7107167,653148.6473,3340,9.19
"Namibia",1970,34597,176169,0,0,0
"Namibia",1971,34935,181025,0,0,0
"Namibia",1972,36101,186073,0,0,0
"Namibia",1973,37169,191191,0,0,0
"Namibia",1974,38247,196216,0,0,0
"Namibia",1975,39183,199961,0,0,0
"Namibia",1976,39936,203262,0,0,0
"Namibia",1977,40641,206510,0,0,0
"Namibia",1978,41218,210083,0,0,0
"Namibia",1979,41603,214148,0,0,0
"Namibia",1980,41827,218201,0,0,0
"Namibia",1981,42003,223037,0,0,0
"Namibia",1982,42316,228740,0,0,0
"Namibia",1983,42817,236292,0,0,0
"Namibia",1984,43521,245819,367.4502412,16,0.14948
"Namibia",1985,44626,258779,658.3596539,26,0.25441
"Namibia",1986,46259,275250,1091.69655,40,0.39662
"Namibia",1987,48229,293086,1767.0448026,62,0.60291
"Namibia",1988,50211,310766,2848.4190028,97,0.91658
"Namibia",1989,51942,327519,4552.5141,151,1.39
"Namibia",1990,53195,341658,7140.6522,231,2.09
"Namibia",1991,54063,355129,10831.4345,343,3.05
"Namibia",1992,54784,368387,15877.4797,492,4.31
"Namibia",1993,55364,381811,22603.2112,686,5.92
"Namibia",1994,55835,395421,31435.9695,940,7.95
"Namibia",1995,56321,410313,42795.6459,1262,10.43
"Namibia",1996,56856,425270,56093.113,1631,13.19
"Namibia",1997,57381,440062,68605.6658,1927,15.59
"Namibia",1998,57780,453747,77499.9876,2055,17.08
"Namibia",1999,58015,465235,82951.4005,2103,17.83
"Namibia",2000,58046,474288,86367.8448,2132,18.21
"Namibia",2001,57916,481489,87727.2958,2108,18.22
"Namibia",2002,57789,488035,88383.1385,2087,18.11
"Namibia",2003,57673,494786,88566.694,1326,17.9
"Namibia",2004,57613,502552,88097.3656,1207,17.53
"Namibia",2005,57812,512071,88229.8333,1156,17.23
"Namibia",2006,58387,521878,87675.504,1116,16.8
"Namibia",2007,59311,532877,87604.9788,1045,16.44
"Namibia",2008,60582,544651,88070.0667,1041,16.17
"Namibia",2009,62027,556927,88551.393,939,15.9
"Namibia",2010,63689,571529,89329.9827,785,15.63
"Namibia",2011,65566,586644,90343.176,689,15.4
"Namibia",2012,67500,601716,91400.6604,606,15.19
"Namibia",2013,69040,616551,92236.0296,582,14.96
"Namibia",2014,69931,630926,92872.3072,391,14.72
"Namibia",2015,70347,644799,93237.9354,347,14.46
"Namibia",2016,70546,658309,93282.3853,309,14.17
"Namibia",2017,70834,671836,93049.286,283,13.85
"Nigeria",1970,2633237,13004395,0,0,0
"Nigeria",1971,2658894,13277926,0,0,0
"Nigeria",1972,2735387,13565114,0,0,0
"Nigeria",1973,2811247,13869913,0,0,0
"Nigeria",1974,2891047,14187731,0,0,0
"Nigeria",1975,2976522,14557034,0,0,0
"Nigeria",1976,3067282,14956652,0,0,0
"Nigeria",1977,3157193,15377975,1725.408795,75,0.01122
"Nigeria",1978,3245364,15802618,2735.4331758,119,0.01731
"Nigeria",1979,3331314,16214705,3782.8906765,159,0.02333
"Nigeria",1980,3412408,16608904,5100.5944184,212,0.03071
"Nigeria",1981,3488742,16990216,7555.5490552,318,0.04447
"Nigeria",1982,3563115,17374769,12311.7613134,525,0.07086
"Nigeria",1983,3634652,17775137,19758.8422892,840,0.11116
"Nigeria",1984,3701341,18181701,30608.8936335,1290,0.16835
"Nigeria",1985,3764514,18580108,46500.4362916,1944,0.25027
"Nigeria",1986,3833749,19072923,69587.5595655,2888,0.36485
"Nigeria",1987,3913131,19588347,101726.2036404,4187,0.51932
"Nigeria",1988,3994364,20123700,143361.2388,5837,0.7124
"Nigeria",1989,4073264,20679967,193485.9072454,7766,0.93562
"Nigeria",1990,4148939,21256143,250822.4874,9906,1.18
"Nigeria",1991,4229022,21854738,314708.2272,12248,1.44
"Nigeria",1992,4319072,22474262,384309.8802,14808,1.71
"Nigeria",1993,4414461,23113068,462261.36,17595,2
"Nigeria",1994,4513413,23769138,546690.174,20604,2.3
"Nigeria",1995,4615523,24439598,635429.548,23835,2.6
"Nigeria",1996,4721977,25120651,733523.0092,27343,2.92
"Nigeria",1997,4833692,25810345,836255.178,30994,3.24
"Nigeria",1998,4949191,26506327,940974.6085,34593,3.55
"Nigeria",1999,5067169,27205130,1041956.479,37961,3.83
"Nigeria",2000,5186742,27903997,1132902.2782,41000,4.06
"Nigeria",2001,5305556,28604740,1207120.028,43215,4.22
"Nigeria",2002,5422149,29312753,1263379.6543,44706,4.31
"Nigeria",2003,5538083,30031636,1306376.166,45616,4.35
"Nigeria",2004,5653799,30763989,1335157.1226,46067,4.34
"Nigeria",2005,5770659,31507741,1361134.4112,46812,4.32
"Nigeria",2006,5885787,32269674,1387595.982,22203,4.3
"Nigeria",2007,5999125,33050521,1407952.1946,22465,4.26
"Nigeria",2008,6114769,33862172,1428983.6584,20177,4.22
"Nigeria",2009,6236142,34706191,1447248.1647,19277,4.17
"Nigeria",2010,6361432,35575136,1458580.576,18303,4.1
"Nigeria",2011,6482709,36467905,1469656.5715,17997,4.03
"Nigeria",2012,6594915,37400870,1477334.365,15846,3.95
"Nigeria",2013,6695538,38377837,1485222.2919,15354,3.87
"Nigeria",2014,6783908,39413654,1489836.1212,13755,3.78
"Nigeria",2015,6868716,40493424,1486108.6608,12410,3.67
"Nigeria",2016,6952079,41605842,1485328.5594,7857,3.57
"Nigeria",2017,7038374,42774946,1475735.637,6858,3.45
"Rwanda",1970,192970,826729,0,0,0
"Rwanda",1971,193264,856500,0,0,0
"Rwanda",1972,200673,886713,0,0,0
"Rwanda",1973,208684,917365,0,0,0
"Rwanda",1974,217400,947859,0,0,0
"Rwanda",1975,226639,978445,0,0,0
"Rwanda",1976,236141,1008809,0,0,0
"Rwanda",1977,245564,1039162,920.177951,51,0.08855
"Rwanda",1978,254893,1069596,1207.573884,64,0.1129
"Rwanda",1979,264217,1100260,1545.645248,81,0.14048
"Rwanda",1980,273233,1130314,1986.9789806,105,0.17579
"Rwanda",1981,281920,1161150,2620.01886,139,0.22564
"Rwanda",1982,290554,1193463,3580.9857315,191,0.30005
"Rwanda",1983,298990,1228752,5078.9235168,270,0.41334
"Rwanda",1984,307334,1267836,7400.4855156,392,0.58371
"Rwanda",1985,315651,1309597,10878.0365208,572,0.83064
"Rwanda",1986,324234,1360984,15787.4144,822,1.16
"Rwanda",1987,332989,1416730,22526.007,1149,1.59
"Rwanda",1988,337462,1469838,30866.598,1534,2.1
"Rwanda",1989,335728,1524447,40702.7349,1942,2.67
"Rwanda",1990,324349,1518425,50259.8675,2321,3.31
"Rwanda",1991,304656,1484404,59227.7196,2618,3.99
"Rwanda",1992,285350,1437731,66710.7184,2850,4.64
"Rwanda",1993,269939,1407118,73592.2714,3033,5.23
"Rwanda",1994,260398,1415976,79436.2536,3121,5.61
"Rwanda",1995,259320,1477296,84796.7904,3157,5.74
"Rwanda",1996,266194,1578358,89492.8986,3188,5.67
"Rwanda",1997,278369,1702592,92961.5232,3192,5.46
"Rwanda",1998,291633,1828699,95640.9577,3204,5.23
"Rwanda",1999,304360,1947166,95995.2838,3143,4.93
"Rwanda",2000,315127,2039291,95030.9606,3066,4.66
"Rwanda",2001,324162,2129437,93482.2843,2964,4.39
"Rwanda",2002,332554,2213656,91866.724,2850,4.15
"Rwanda",2003,340428,2293359,90129.0087,2732,3.93
"Rwanda",2004,347484,2363241,88857.8616,1634,3.76
"Rwanda",2005,355265,2426273,88558.9645,1610,3.65
"Rwanda",2006,363384,2478847,88742.7226,1625,3.58
"Rwanda",2007,370572,2524865,88875.248,1463,3.52
"Rwanda",2008,375308,2568904,89140.9688,1248,3.47
"Rwanda",2009,377440,2614524,88893.816,1011,3.4
"Rwanda",2010,377505,2666065,88513.358,864,3.32
"Rwanda",2011,376571,2725154,88022.4742,489,3.23
"Rwanda",2012,376246,2790681,87348.3153,367,3.13
"Rwanda",2013,376649,2862415,86444.933,298,3.02
"Rwanda",2014,376923,2940797,85283.113,259,2.9
"Rwanda",2015,376596,3026251,84129.7778,225,2.78
"Rwanda",2016,374956,3117168,82916.6688,234,2.66
"Rwanda",2017,371595,3212722,81281.8666,213,2.53
"Sierra Leone",1970,116891,617142,0,0,0
"Sierra Leone",1971,117379,627483,0,0,0
"Sierra Leone",1972,119939,638249,0,0,0
"Sierra Leone",1973,122674,649417,0,0,0
"Sierra Leone",1974,125643,660930,0,0,0
"Sierra Leone",1975,128788,672782,0,0,0
"Sierra Leone",1976,132062,685072,0,0,0
"Sierra Leone",1977,135428,697871,0,0,0
"Sierra Leone",1978,138909,711239,0,0,0
"Sierra Leone",1979,142555,725272,27.7053904,4,0.00382
"Sierra Leone",1980,146369,740018,32.2647848,3,0.00436
"Sierra Leone",1981,150347,755452,37.4704192,3,0.00496
"Sierra Leone",1982,154468,771418,43.970826,3,0.0057
"Sierra Leone",1983,158792,787506,52.762902,4,0.0067
"Sierra Leone",1984,162974,802794,65.427711,4,0.00815
"Sierra Leone",1985,166955,819042,85.0984638,5,0.01039
"Sierra Leone",1986,171127,839652,115.871976,7,0.0138
"Sierra Leone",1987,175364,861636,162.3322224,8,0.01884
"Sierra Leone",1988,179028,879751,229.7909612,11,0.02612
"Sierra Leone",1989,182061,897289,325.8953648,15,0.03632
"Sierra Leone",1990,183389,901480,462.098648,20,0.05126
"Sierra Leone",1991,182638,899137,656.7296648,28,0.07304
"Sierra Leone",1992,181092,894066,930.8121126,39,0.10411
"Sierra Leone",1993,179246,890046,1317.0010662,54,0.14797
"Sierra Leone",1994,177450,888715,1859.6361375,75,0.20925
"Sierra Leone",1995,176055,890947,2617.0677178,103,0.29374
"Sierra Leone",1996,175369,897774,3666.8681256,142,0.40844
"Sierra Leone",1997,175655,909387,5103.1160892,195,0.56116
"Sierra Leone",1998,177064,928049,7042.963861,264,0.7589
"Sierra Leone",1999,179708,954288,9542.88,354,1
"Sierra Leone",2000,184161,993566,12817.0014,462,1.29
"Sierra Leone",2001,190424,1041366,16453.5828,582,1.58
"Sierra Leone",2002,197537,1093182,20333.1852,702,1.86
"Sierra Leone",2003,204465,1143562,23900.4458,801,2.09
"Sierra Leone",2004,210391,1189188,26756.73,605,2.25
"Sierra Leone",2005,214367,1222533,28607.2722,606,2.34
"Sierra Leone",2006,216508,1253336,29704.0632,598,2.37
"Sierra Leone",2007,217768,1283147,30282.2692,580,2.36
"Sierra Leone",2008,218042,1313323,30600.4259,474,2.33
"Sierra Leone",2009,217391,1344135,30511.8645,450,2.27
"Sierra Leone",2010,216354,1375336,30394.9256,444,2.21
"Sierra Leone",2011,215270,1406930,30108.302,421,2.14
"Sierra Leone",2012,214639,1439446,29796.5322,344,2.07
"Sierra Leone",2013,214714,1473146,29315.6054,343,1.99
"Sierra Leone",2014,215275,1508310,28959.552,192,1.92
"Sierra Leone",2015,216171,1544867,28734.5262,132,1.86
"Sierra Leone",2016,217085,1582449,28325.8371,110,1.79
"Sierra Leone",2017,217764,1621089,27720.6219,92,1.71
"Togo",1970,103906,478540,0,0,0
"Togo",1971,104260,490263,0,0,0
"Togo",1972,106887,500864,0,0,0
"Togo",1973,109284,511186,0,0,0
"Togo",1974,111611,521272,0,0,0
"Togo",1975,113890,531545,0,0,0
"Togo",1976,116159,542041,38.7017274,5,0.00714
"Togo",1977,118441,553057,49.6645186,4,0.00898
"Togo",1978,120718,565644,60.9764232,5,0.01078
"Togo",1979,123129,581078,74.7847386,5,0.01287
"Togo",1980,125943,599971,94.2554441,6,0.01571
"Togo",1981,129314,622460,124.367508,7,0.01998
"Togo",1982,133230,647315,173.48042,9,0.0268
"Togo",1983,137289,673070,256.170442,13,0.03806
"Togo",1984,141157,698957,396.6580975,19,0.05675
"Togo",1985,144585,722342,632.9160604,29,0.08762
"Togo",1986,147688,746751,1021.4806929,45,0.13679
"Togo",1987,150713,771501,1639.2081747,70,0.21247
"Togo",1988,153437,796638,2585.8072842,107,0.32459
"Togo",1989,155729,822111,3979.0994511,161,0.48401
"Togo",1990,157659,848208,5937.3711792,235,0.69999
"Togo",1991,159522,874987,8541.623094,331,0.9762
"Togo",1992,161698,902757,11826.1167,447,1.31
"Togo",1993,164148,931845,15654.996,580,1.68
"Togo",1994,166743,962447,19922.6529,725,2.07
"Togo",1995,169688,995084,24678.0832,876,2.48
"Togo",1996,173144,1029077,29534.5099,1033,2.87
"Togo",1997,177227,1064197,34692.8222,1195,3.26
"Togo",1998,181942,1100266,39829.6292,1357,3.62
"Togo",1999,187073,1137293,44581.8856,1499,3.92
"Togo",2000,192505,1175051,48294.5961,1601,4.11
"Togo",2001,198034,1213512,51210.2064,1669,4.22
"Togo",2002,203409,1252509,53106.3816,1122,4.24
"Togo",2003,208608,1291981,54392.4001,1109,4.21
"Togo",2004,213761,1331801,54870.2012,1079,4.12
"Togo",2005,218837,1371997,54742.6803,1039,3.99
"Togo",2006,223766,1412384,54235.5456,1010,3.84
"Togo",2007,228389,1452935,53613.3015,975,3.69
"Togo",2008,232585,1493906,52884.2724,690,3.54
"Togo",2009,236332,1535110,51886.718,662,3.38
"Togo",2010,239753,1577225,51102.09,624,3.24
"Togo",2011,242992,1620413,50232.803,495,3.1
"Togo",2012,246141,1664957,49615.7186,480,2.98
"Togo",2013,249248,1710724,48926.7064,457,2.86
"Togo",2014,252314,1758096,48171.8304,393,2.74
"Togo",2015,255336,1806914,47341.1468,203,2.62
"Togo",2016,258262,1857112,46613.5112,179,2.51
"Togo",2017,261053,1909216,45630.2624,144,2.39
"United Republic of Tanzania",1970,667097,3107618,0,0,0
"United Republic of Tanzania",1971,666795,3203315,0,0,0
"United Republic of Tanzania",1972,686462,3304134,0,0,0
"United Republic of Tanzania",1973,707029,3408589,1019.5089699,47,0.02991
"United Republic of Tanzania",1974,728199,3514893,1759.5554358,81,0.05006
"United Republic of Tanzania",1975,749612,3620707,2572.1502528,114,0.07104
"United Republic of Tanzania",1976,771353,3729792,3558.5945472,154,0.09541
"United Republic of Tanzania",1977,793630,3841680,4861.261872,209,0.12654
"United Republic of Tanzania",1978,815401,3958431,6673.5188229,285,0.16859
"United Republic of Tanzania",1979,836215,4081093,9273.4676239,394,0.22723
"United Republic of Tanzania",1980,856791,4210012,13105.3463548,554,0.31129
"United Republic of Tanzania",1981,877931,4345403,18895.1158649,796,0.43483
"United Republic of Tanzania",1982,900566,4487318,27511.746658,1156,0.6131
"United Republic of Tanzania",1983,924900,4635113,39904.1513283,1671,0.86091
"United Republic of Tanzania",1984,950084,4785685,56949.6515,2369,1.19
"United Republic of Tanzania",1985,975018,4931113,78897.808,3262,1.6
"United Republic of Tanzania",1986,1000124,5088810,105847.248,4337,2.08
"United Republic of Tanzania",1987,1025846,5251786,137596.7932,5576,2.62
"United Republic of Tanzania",1988,1051112,5421559,174032.0439,6956,3.21
"United Republic of Tanzania",1989,1076134,5600079,214483.0257,8456,3.83
"United Republic of Tanzania",1990,1102180,5800220,257529.768,9978,4.44
"United Republic of Tanzania",1991,1130755,6013079,301255.2579,11505,5.01
"United Republic of Tanzania",1992,1161767,6234649,346023.0195,13014,5.55
"United Republic of Tanzania",1993,1192654,6456957,390000.2028,14454,6.04
"United Republic of Tanzania",1994,1221904,6672886,431068.4356,15751,6.46
"United Republic of Tanzania",1995,1249876,6875904,468936.6528,16872,6.82
"United Republic of Tanzania",1996,1278152,7073377,501502.4293,17803,7.09
"United Republic of Tanzania",1997,1309250,7267113,529045.8264,18560,7.28
"United Republic of Tanzania",1998,1343467,7463733,550823.4954,19140,7.38
"United Republic of Tanzania",1999,1379715,7665963,567281.262,19531,7.4
"United Republic of Tanzania",2000,1418562,7883165,579412.6275,19749,7.35
"United Republic of Tanzania",2001,1459451,8109051,587095.2924,19796,7.24
"United Republic of Tanzania",2002,1501130,8344438,589951.7666,19664,7.07
"United Republic of Tanzania",2003,1544365,8590383,591018.3504,12413,6.88
"United Republic of Tanzania",2004,1590269,8848416,590189.3472,12219,6.67
"United Republic of Tanzania",2005,1638554,9119235,589102.581,12038,6.46
"United Republic of Tanzania",2006,1688067,9407828,590811.5984,11898,6.28
"United Republic of Tanzania",2007,1737921,9716264,597550.236,11909,6.15
"United Republic of Tanzania",2008,1783658,10034193,605061.8379,12124,6.03
"United Republic of Tanzania",2009,1821535,10357688,611103.592,9982,5.9
"United Republic of Tanzania",2010,1854186,10695670,617140.159,7773,5.77
"United Republic of Tanzania",2011,1885879,11047365,623071.386,7270,5.64
"United Republic of Tanzania",2012,1920290,11410251,626422.7799,6292,5.49
"United Republic of Tanzania",2013,1957929,11787475,628272.4175,5445,5.33
"United Republic of Tanzania",2014,1997264,12184363,627494.6945,3590,5.15
"United Republic of Tanzania",2015,2038453,12599202,626180.3394,3552,4.97
"United Republic of Tanzania",2016,2080408,13027135,622697.053,2470,4.78
"United Republic of Tanzania",2017,2121989,13466546,612727.843,1623,4.55
"Zambia",1970,211960,917095,0,0,0
"Zambia",1971,212347,947077,0,0,0
"Zambia",1972,219472,978630,0,0,0
"Zambia",1973,226837,1011401,0,0,0
"Zambia",1974,234339,1045323,0,0,0
"Zambia",1975,241886,1079774,0,0,0
"Zambia",1976,249518,1115686,0,0,0
"Zambia",1977,257387,1153300,527.0581,27,0.0457
"Zambia",1978,264846,1193083,820.2445625,40,0.06875
"Zambia",1979,271540,1235553,1669.232103,81,0.1351
"Zambia",1980,278171,1282398,4663.6968066,221,0.36367
"Zambia",1981,285311,1332501,9509.2601364,440,0.71364
"Zambia",1982,293348,1385291,14961.1428,663,1.08
"Zambia",1983,302534,1439700,21163.59,918,1.47
"Zambia",1984,313893,1494126,28986.0444,1250,1.94
"Zambia",1985,325827,1545156,38474.3844,1676,2.49
"Zambia",1986,337233,1598832,49883.5584,2181,3.12
"Zambia",1987,347697,1653736,62676.5944,2733,3.79
"Zambia",1988,356640,1709873,76602.3104,3296,4.48
"Zambia",1989,365194,1767082,91181.4312,3869,5.16
"Zambia",1990,373532,1824865,106389.6295,4450,5.83
"Zambia",1991,382049,1883698,122063.6304,5043,6.48
"Zambia",1992,391269,1943878,138404.1136,5656,7.12
"Zambia",1993,401085,2006873,155331.9702,6292,7.74
"Zambia",1994,410817,2072545,173057.5075,6952,8.35
"Zambia",1995,421121,2144022,191889.969,7646,8.95
"Zambia",1996,432564,2219325,211723.605,8381,9.54
"Zambia",1997,445244,2296965,232223.1615,9149,10.11
"Zambia",1998,459046,2374395,253110.507,9932,10.66
"Zambia",1999,472639,2450067,273427.4772,10683,11.16
"Zambia",2000,485596,2523598,292737.368,11374,11.6
"Zambia",2001,497903,2595806,310977.5588,11999,11.98
"Zambia",2002,509812,2668124,328179.252,12569,12.3
"Zambia",2003,521760,2742853,344228.0515,13009,12.55
"Zambia",2004,533572,2820413,359884.6988,9274,12.76
"Zambia",2005,545890,2901994,375227.8242,9613,12.93
"Zambia",2006,558716,2987372,390449.5204,9705,13.07
"Zambia",2007,571629,3079690,402823.452,8961,13.08
"Zambia",2008,583480,3178713,413550.5613,8370,13.01
"Zambia",2009,593791,3282649,425759.5753,7789,12.97
"Zambia",2010,603654,3392299,437606.571,7739,12.9
"Zambia",2011,614124,3507392,448244.6976,7452,12.78
"Zambia",2012,626505,3628943,456521.0294,7083,12.58
"Zambia",2013,640673,3757388,464037.418,5691,12.35
"Zambia",2014,655845,3891091,471989.3383,5026,12.13
"Zambia",2015,671676,4028920,479441.48,3166,11.9
"Zambia",2016,687802,4170028,486225.2648,3612,11.66
"Zambia",2017,703753,4315935,493311.3705,3420,11.43
