"location","year","mean","upper","lower"
"Malawi",2003,137.142,145.698,128.583
"Malawi",2004,128.131,136.119,120.307
"Malawi",2005,121.076,128.837,113.113
"Malawi",2006,116.147,123.23,108.35
"Malawi",2007,112.525,119.913,105.22
"Malawi",2008,109.334,117.076,102.304
"Malawi",2009,105.565,113.735,97.9275
"Malawi",2010,100.875,109.283,93.4582
"Malawi",2011,95.2114,104.125,87.0902
"Malawi",2012,90.012,99.354,81.397
"Malawi",2013,86.6508,97.3421,76.1445
"Malawi",2014,84.7847,97.8359,73.1778
"Malawi",2015,83.3546,98.4343,70.2353
"Mozambique",1980,227.569,235.6,219.893
"Mozambique",1981,252.263,292.182,223.192
"Mozambique",1982,251.16,290.164,222.832
"Mozambique",1983,250.507,286.459,223.068
"Mozambique",1984,254.051,291.225,225.324
"Mozambique",1985,253.46,290.835,225.24
"Mozambique",1986,228.91,239.579,219.909
"Mozambique",1987,227.574,237.532,218.919
"Mozambique",1988,220.792,227.242,214.882
"Mozambique",1989,217.72,224.065,211.959
"Mozambique",1990,214.217,220.132,208.681
"Mozambique",1991,210.03,215.93,204.581
"Mozambique",1992,205.87,211.371,200.367
"Mozambique",1993,201.128,206.498,195.864
"Mozambique",1994,196.05,201.316,190.794
"Mozambique",1995,190.731,195.763,185.644
"Mozambique",1996,184.298,189.45,179.415
"Mozambique",1997,177.594,182.573,172.748
"Mozambique",1998,170.604,175.595,165.877
"Mozambique",1999,163.718,168.631,158.984
"Mozambique",2000,157.463,162.313,152.696
"Mozambique",2001,150.849,155.533,146.21
"Mozambique",2002,144.273,148.789,139.734
"Mozambique",2003,138.072,142.686,133.483
"Mozambique",2004,132.192,136.823,127.58
"Mozambique",2005,126.33,131.122,121.435
"Mozambique",2006,120.542,125.559,115.402
"Mozambique",2007,114.941,120.225,109.495
"Mozambique",2008,109.782,115.479,104.031
"Mozambique",2009,104.797,111.027,98.905
"Mozambique",2010,99.6619,106.322,93.4053
"Mozambique",2011,95.1039,102.074,88.5767
"Mozambique",2012,90.5901,98.2626,83.7494
"Mozambique",2013,86.2574,94.4972,79.196
"Mozambique",2014,81.9723,90.7219,74.5432
"Mozambique",2015,77.9338,87.2567,70.3977
"Rwanda",1980,203.054,215.35,192.588
"Rwanda",1981,191.185,201.295,181.514
"Rwanda",1982,181.046,190.838,171.171
"Rwanda",1983,173.802,182.286,164.821
"Rwanda",1984,169.518,177.981,160.861
"Rwanda",1985,166.429,175.189,157.441
"Rwanda",1986,161.664,170.846,153.184
"Rwanda",1987,155.033,163.476,147.097
"Rwanda",1988,150.268,158.65,142.056
"Rwanda",1989,150.423,158.403,143.007
"Rwanda",1990,154.429,162.849,146.269
"Rwanda",1991,159.629,168.089,151.495
"Rwanda",1992,165.935,174.799,158.011
"Rwanda",1993,171.667,181.825,162.612
"Rwanda",1994,355.645,566.201,177.999
"Rwanda",1995,182.978,192.729,170.241
"Rwanda",1996,179.687,189.791,170.042
"Rwanda",1997,180.07,190.857,170.079
"Rwanda",1998,175.477,185.548,166.398
"Rwanda",1999,168.192,177.473,159.107
"Rwanda",2000,158.505,167.122,149.797
"Rwanda",2001,149.201,158.276,140.299
"Rwanda",2002,138.336,147.27,130.349
"Rwanda",2003,127.899,136.826,119.922
"Rwanda",2004,115.765,123.203,108.214
"Rwanda",2005,103.564,110.878,96.9084
"Rwanda",2006,92.6524,99.8001,86.3832
"Rwanda",2007,84.4783,91.6573,77.8144
"Rwanda",2008,78.812,85.9837,71.8812
"Rwanda",2009,75.802,83.629,68.348
"Rwanda",2010,73.6539,82.2066,65.6715
"Rwanda",2011,72.7245,82.461,63.5385
"Rwanda",2012,71.7948,83.5088,61.3224
"Rwanda",2013,70.3939,84.2529,58.6093
"Rwanda",2014,68.4219,83.6423,56.0854
"Rwanda",2015,65.6446,81.8087,53.5234
"Tanzania",1980,175.214,180.408,170.28
"Tanzania",1981,173.366,178.121,168.315
"Tanzania",1982,171.602,176.096,166.811
"Tanzania",1983,169.824,174.349,165.095
"Tanzania",1984,167.833,172.248,163.279
"Tanzania",1985,165.559,169.861,161.116
"Tanzania",1986,163.704,167.812,159.485
"Tanzania",1987,161.881,165.747,157.839
"Tanzania",1988,159.563,163.446,155.585
"Tanzania",1989,157.386,161.3,153.481
"Tanzania",1990,155.167,159.19,151.177
"Tanzania",1991,152.857,156.885,148.883
"Tanzania",1992,150.594,154.794,146.712
"Tanzania",1993,148.276,152.399,144.294
"Tanzania",1994,145.743,149.876,141.753
"Tanzania",1995,142.859,146.908,138.729
"Tanzania",1996,139.538,143.515,135.498
"Tanzania",1997,135.651,139.766,131.586
"Tanzania",1998,131.314,135.493,127.265
"Tanzania",1999,126.543,130.616,122.448
"Tanzania",2000,121.483,125.638,117.336
"Tanzania",2001,116.207,120.458,112.043
"Tanzania",2002,110.904,115.038,106.696
"Tanzania",2003,105.693,109.971,101.427
"Tanzania",2004,100.75,105.121,96.6062
"Tanzania",2005,96.0209,100.591,91.5585
"Tanzania",2006,91.7669,96.6631,87.028
"Tanzania",2007,87.6441,92.9972,82.6347
"Tanzania",2008,83.6858,89.2732,78.2013
"Tanzania",2009,80.0166,85.9508,74.2133
"Tanzania",2010,76.2356,83.121,70.2561
"Tanzania",2011,72.6782,80.0113,66.2815
"Tanzania",2012,69.1224,77.1001,62.5327
"Tanzania",2013,66.0049,74.2346,59.1806
"Tanzania",2014,63.0383,71.4179,55.9458
"Tanzania",2015,60.0782,69.1558,52.8935
"Uganda",1980,196.613,204.379,190.11
"Uganda",1981,195.384,202.684,188.884
"Uganda",1982,193.116,200.279,186.635
"Uganda",1983,190.076,197.438,183.89
"Uganda",1984,187.004,193.979,180.913
"Uganda",1985,184.085,190.526,178.152
"Uganda",1986,181.326,187.376,175.601
"Uganda",1987,176.292,180.655,171.844
"Uganda",1988,173.335,177.619,169.271
"Uganda",1989,170.61,174.999,166.406
"Uganda",1990,167.929,172.438,163.674
"Uganda",1991,165.362,169.872,161.237
"Uganda",1992,162.565,167.233,158.567
"Uganda",1993,159.61,164.106,155.615
"Uganda",1994,156.045,160.52,151.87
"Uganda",1995,152.248,156.578,148.156
"Uganda",1996,148.416,152.705,144.316
"Uganda",1997,144.218,148.387,140.11
"Uganda",1998,139.838,143.995,135.815
"Uganda",1999,135.335,139.589,131.225
"Uganda",2000,130.968,135.152,126.877
"Uganda",2001,126.405,130.482,122.327
"Uganda",2002,122.053,125.991,118.052
"Uganda",2003,117.495,121.412,113.594
"Uganda",2004,113.165,117.185,109.176
"Uganda",2005,108.735,112.931,104.645
"Uganda",2006,104.559,108.768,100.187
"Uganda",2007,100.393,104.823,95.7075
"Uganda",2008,96.117,100.942,91.3609
"Uganda",2009,92.1276,97.144,87.1158
"Uganda",2010,88.7697,94.4694,83.4541
"Uganda",2011,84.6651,90.8887,79.147
"Uganda",2012,79.9733,86.6281,74.1094
"Uganda",2013,76.1354,83.4375,69.9921
"Uganda",2014,72.6385,80.3396,66.305
"Uganda",2015,69.35,77.4186,62.8193
"Zambia",1980,160.552,170.163,151.457
"Zambia",1981,159.611,169.369,149.636
"Zambia",1982,158.971,167.937,150.244
"Zambia",1983,160.43,169.543,151.754
"Zambia",1984,163.844,172.867,155.152
"Zambia",1985,168.098,177.173,159.091
"Zambia",1986,171.961,181.034,162.983
"Zambia",1987,172.761,181.386,163.757
"Zambia",1988,170.655,179.408,161.817
"Zambia",1989,169.058,177.696,160.693
"Zambia",1990,168.909,177.341,161.093
"Zambia",1991,169.282,177.885,160.91
"Zambia",1992,169.421,178.446,161.466
"Zambia",1993,168.367,177.565,159.576
"Zambia",1994,165.827,175.242,156.943
"Zambia",1995,161.626,170.352,153.428
"Zambia",1996,157.027,165.139,148.659
"Zambia",1997,153.477,161.995,144.291
"Zambia",1998,152.099,161.41,143.32
"Zambia",1999,150.828,160.268,142.391
"Zambia",2000,147.302,156.691,137.623
"Zambia",2001,140.443,150.108,131.66
"Zambia",2002,131.205,140.367,122.852
"Zambia",2003,122.294,130.781,114.019
"Zambia",2004,114.739,122.744,106.631
"Zambia",2005,108.609,117.053,100.918
"Zambia",2006,103.841,112.213,96.3269
"Zambia",2007,98.9715,106.934,91.6353
"Zambia",2008,94.035,102.672,86.1987
"Zambia",2009,89.6368,98.8944,81.6306
"Zambia",2010,82.9978,90.8404,75.2302
"Zambia",2011,77.321,85.5685,69.6331
"Zambia",2012,73.2986,82.0655,65.4309
"Zambia",2013,69.6276,79.0708,60.722
"Zambia",2014,67.1168,78.187,57.736
"Zambia",2015,65.9332,77.9982,55.3556
"Lesotho",1980,99.9845,106.253,93.9673
"Lesotho",1981,99.2489,105.307,93.577
"Lesotho",1982,98.602,104.733,92.8275
"Lesotho",1983,98.1658,103.969,92.4683
"Lesotho",1984,97.4118,102.985,91.7935
"Lesotho",1985,96.3872,101.708,91.1076
"Lesotho",1986,95.5662,100.639,90.3673
"Lesotho",1987,94.709,99.7057,89.5535
"Lesotho",1988,93.6262,98.3941,88.6519
"Lesotho",1989,92.5133,97.4403,87.5386
"Lesotho",1990,91.5831,96.6822,86.9362
"Lesotho",1991,90.8258,95.8842,86.171
"Lesotho",1992,90.2346,95.1124,85.6093
"Lesotho",1993,90.2621,95.0109,85.7124
"Lesotho",1994,90.9202,95.5553,86.4464
"Lesotho",1995,92.623,97.0785,88.1516
"Lesotho",1996,94.4362,99.1501,89.8675
"Lesotho",1997,96.7844,101.665,92.2296
"Lesotho",1998,99.4507,104.684,94.7669
"Lesotho",1999,102.147,107.352,97.3518
"Lesotho",2000,106.339,111.923,101.162
"Lesotho",2001,110.114,116.03,104.763
"Lesotho",2002,112.793,118.881,107.27
"Lesotho",2003,114.97,121.267,109.162
"Lesotho",2004,116.966,123.562,110.732
"Lesotho",2005,119.607,126.776,112.74
"Lesotho",2006,120.463,128.569,113.061
"Lesotho",2007,117.423,126.292,109.533
"Lesotho",2008,114.754,124.247,106.16
"Lesotho",2009,110.398,120.665,101.159
"Lesotho",2010,104.63,116.384,94.5804
"Lesotho",2011,97.4092,109.656,86.7636
"Lesotho",2012,95.6673,108.977,84.3503
"Lesotho",2013,98.8661,113.951,85.5889
"Lesotho",2014,100.84,117.336,86.1758
"Lesotho",2015,83.667,99.444,70.3417
"Namibia",1980,98.3428,106.461,90.9479
"Namibia",1981,96.7792,104.229,89.8816
"Namibia",1982,93.6801,100.734,87.0105
"Namibia",1983,89.3666,96.3418,83.0441
"Namibia",1984,85.1755,92.1706,78.9132
"Namibia",1985,81.5385,88.1732,75.5983
"Namibia",1986,78.8141,85.1159,73.2782
"Namibia",1987,76.7414,82.5927,70.9581
"Namibia",1988,75.4923,80.6905,70.1482
"Namibia",1989,73.9656,78.9564,68.9463
"Namibia",1990,71.6527,76.2803,67.0121
"Namibia",1991,68.7331,73.4971,64.2551
"Namibia",1992,65.6912,70.3553,61.2565
"Namibia",1993,63.196,67.9058,59.0539
"Namibia",1994,61.1546,65.9324,56.8765
"Namibia",1995,60.1833,65.1792,55.9157
"Namibia",1996,59.984,65.0077,55.6366
"Namibia",1997,60.5254,65.481,55.9996
"Namibia",1998,61.577,66.4878,57.1834
"Namibia",1999,62.4619,67.8206,57.9614
"Namibia",2000,63.7082,68.9302,59.2809
"Namibia",2001,64.3074,69.6483,59.686
"Namibia",2002,64.4855,70.0825,59.4048
"Namibia",2003,64.7372,70.2148,59.5127
"Namibia",2004,65.3563,71.1387,60.0652
"Namibia",2005,64.2569,70.3067,59.1338
"Namibia",2006,62.3059,68.4849,56.6911
"Namibia",2007,61.348,68.0255,55.6042
"Namibia",2008,60.2151,67.4156,53.999
"Namibia",2009,58.7173,65.9221,52.471
"Namibia",2010,55.2605,62.0557,49.0998
"Namibia",2011,51.273,58.2026,45.1411
"Namibia",2012,48.7543,56.0758,42.1572
"Namibia",2013,46.0901,53.8904,38.8875
"Namibia",2014,44.7252,54.4065,36.0977
"Namibia",2015,40.5236,51.5637,31.3862
"Zimbabwe",1980,89.5764,93.2897,85.9546
"Zimbabwe",1981,86.7289,90.1524,83.2671
"Zimbabwe",1982,83.6162,86.933,80.3331
"Zimbabwe",1983,80.2284,83.4224,77.1723
"Zimbabwe",1984,76.8309,79.8095,74.0739
"Zimbabwe",1985,73.6918,76.4246,71.0722
"Zimbabwe",1986,70.9127,73.5455,68.3537
"Zimbabwe",1987,68.6534,71.0019,66.2678
"Zimbabwe",1988,66.8826,69.2335,64.5458
"Zimbabwe",1989,65.697,68.0618,63.383
"Zimbabwe",1990,65.621,67.9561,63.2254
"Zimbabwe",1991,65.9724,68.3979,63.4594
"Zimbabwe",1992,66.7717,69.2919,64.287
"Zimbabwe",1993,67.8584,70.3597,65.2603
"Zimbabwe",1994,68.8987,71.375,66.1996
"Zimbabwe",1995,71.3153,73.8816,68.6377
"Zimbabwe",1996,73.3115,76.0104,70.5921
"Zimbabwe",1997,74.4916,77.3992,71.7013
"Zimbabwe",1998,75.412,78.3819,72.5685
"Zimbabwe",1999,76.3011,79.3743,73.4036
"Zimbabwe",2000,77.8679,80.9674,75.0278
"Zimbabwe",2001,79.3333,82.4879,76.3594
"Zimbabwe",2002,81.0573,84.2519,78.0309
"Zimbabwe",2003,82.5288,85.9558,79.3026
"Zimbabwe",2004,83.9923,87.5222,80.435
"Zimbabwe",2005,83.0249,86.4954,79.5518
"Zimbabwe",2006,81.634,85.2913,78.0745
"Zimbabwe",2007,81.6972,85.6141,77.7744
"Zimbabwe",2008,81.9895,86.2359,77.6436
"Zimbabwe",2009,81.4269,86.3675,76.6154
"Zimbabwe",2010,76.9466,82.3457,71.8112
"Zimbabwe",2011,71.8719,77.8656,66.3762
"Zimbabwe",2012,66.3388,72.9796,60.5796
"Zimbabwe",2013,63.986,71.5348,57.8978
"Zimbabwe",2014,62.7488,71.1491,55.9425
"Zimbabwe",2015,54.8051,63.3122,48.0886
"Benin",1980,223.928,230.946,217.052
"Benin",1981,218.772,225.589,212.004
"Benin",1982,213.785,220.2,207.448
"Benin",1983,209.441,215.64,203.178
"Benin",1984,205.036,211.059,199.054
"Benin",1985,200.551,206.464,194.562
"Benin",1986,196.113,201.819,190.299
"Benin",1987,192.014,197.234,186.549
"Benin",1988,187.907,193.22,182.837
"Benin",1989,184.163,189.636,178.888
"Benin",1990,180.245,185.802,175.052
"Benin",1991,176.262,181.689,171.226
"Benin",1992,172.365,177.992,167.569
"Benin",1993,168.452,173.857,163.666
"Benin",1994,164.771,170.12,159.825
"Benin",1995,160.982,166.215,156.085
"Benin",1996,157.014,162.107,152.053
"Benin",1997,152.93,157.976,147.921
"Benin",1998,148.779,153.719,143.88
"Benin",1999,144.454,149.584,139.482
"Benin",2000,140.005,145.219,135.076
"Benin",2001,135.417,140.414,130.458
"Benin",2002,130.723,135.616,125.83
"Benin",2003,126.073,130.814,121.13
"Benin",2004,121.392,126.448,116.452
"Benin",2005,116.842,122.013,111.731
"Benin",2006,112.405,117.661,106.942
"Benin",2007,108.011,113.642,102.172
"Benin",2008,103.729,109.781,97.8088
"Benin",2009,99.6309,105.902,93.3435
"Benin",2010,95.7769,102.936,89.1964
"Benin",2011,92.1171,99.9689,85.1867
"Benin",2012,88.6465,97.1574,81.2045
"Benin",2013,84.9977,94.3898,77.1584
"Benin",2014,81.407,91.2029,73.1685
"Benin",2015,77.8809,88.3019,69.5089
"Burkina Faso",1980,254.548,261.614,247.903
"Burkina Faso",1981,248.238,254.918,241.568
"Burkina Faso",1982,242.197,248.595,235.741
"Burkina Faso",1983,236.961,243.037,230.649
"Burkina Faso",1984,232.178,238.023,226.108
"Burkina Faso",1985,227.006,232.864,221.244
"Burkina Faso",1986,221.977,227.819,216.279
"Burkina Faso",1987,217.782,223.529,212.351
"Burkina Faso",1988,213.854,219.25,208.592
"Burkina Faso",1989,210.51,215.924,205.308
"Burkina Faso",1990,207.733,213.201,202.612
"Burkina Faso",1991,204.882,210.363,199.724
"Burkina Faso",1992,202.446,207.878,197.269
"Burkina Faso",1993,200.113,205.499,194.992
"Burkina Faso",1994,198.029,203.638,192.962
"Burkina Faso",1995,195.712,201.184,190.485
"Burkina Faso",1996,192.733,198.048,187.447
"Burkina Faso",1997,189.384,194.963,184.256
"Burkina Faso",1998,185.648,191.186,180.291
"Burkina Faso",1999,181.596,187.306,176.116
"Burkina Faso",2000,177.59,183.316,171.86
"Burkina Faso",2001,173.306,179.088,167.63
"Burkina Faso",2002,168.847,174.323,163.027
"Burkina Faso",2003,164.114,169.706,158.274
"Burkina Faso",2004,159.32,165.322,153.1
"Burkina Faso",2005,154.283,160.503,147.868
"Burkina Faso",2006,149.248,155.846,142.444
"Burkina Faso",2007,144.321,151.373,137.052
"Burkina Faso",2008,139.549,147.179,131.989
"Burkina Faso",2009,134.985,142.955,127.183
"Burkina Faso",2010,130.569,139.568,122.277
"Burkina Faso",2011,126.421,136.333,117.84
"Burkina Faso",2012,122.352,132.863,113.111
"Burkina Faso",2013,118.34,129.846,108.629
"Burkina Faso",2014,114.254,126.192,104.028
"Burkina Faso",2015,110.384,123.034,100.102
"Cameroon",1980,167.335,173.387,161.525
"Cameroon",1981,163.073,169.088,157.409
"Cameroon",1982,158.574,164.166,153.135
"Cameroon",1983,154.538,159.794,149.261
"Cameroon",1984,150.572,155.709,145.534
"Cameroon",1985,146.384,151.309,141.568
"Cameroon",1986,143.285,148.095,138.784
"Cameroon",1987,140.067,144.699,135.652
"Cameroon",1988,138.249,142.647,133.802
"Cameroon",1989,137.095,141.423,132.586
"Cameroon",1990,136.775,141.329,132.327
"Cameroon",1991,137.021,141.579,132.72
"Cameroon",1992,137.812,142.265,133.579
"Cameroon",1993,138.936,143.517,134.625
"Cameroon",1994,139.904,144.697,135.309
"Cameroon",1995,140.647,145.429,135.941
"Cameroon",1996,141.025,146.042,136.108
"Cameroon",1997,140.83,145.964,135.715
"Cameroon",1998,140.054,145.342,134.752
"Cameroon",1999,138.818,144.25,133.463
"Cameroon",2000,137.491,143.002,132.054
"Cameroon",2001,135.694,141.286,129.978
"Cameroon",2002,133.322,139.176,127.659
"Cameroon",2003,130.549,136.463,124.534
"Cameroon",2004,127.591,133.592,121.267
"Cameroon",2005,124.645,131.035,118.272
"Cameroon",2006,121.326,128.002,114.526
"Cameroon",2007,117.909,124.887,110.782
"Cameroon",2008,114.28,121.87,107.092
"Cameroon",2009,110.685,118.751,102.943
"Cameroon",2010,106.819,115.538,98.4542
"Cameroon",2011,103.287,113.024,94.1023
"Cameroon",2012,99.8582,110.812,89.9012
"Cameroon",2013,96.2566,107.789,85.5591
"Cameroon",2014,93.1685,105.531,81.583
"Cameroon",2015,89.7559,103.402,77.8693
"Chad",1980,233.645,242.152,225.332
"Chad",1981,233.091,242.086,224.776
"Chad",1982,230.468,238.689,222.685
"Chad",1983,227.541,235.997,219.537
"Chad",1984,224.457,231.97,216.884
"Chad",1985,219.457,227.488,211.96
"Chad",1986,215.097,222.217,208.414
"Chad",1987,214.031,222.316,206.538
"Chad",1988,207.384,214.079,200.785
"Chad",1989,204.043,210.646,197.677
"Chad",1990,201.291,207.567,194.646
"Chad",1991,197.179,203.448,190.907
"Chad",1992,194.978,201.319,188.54
"Chad",1993,192.85,199.32,186.455
"Chad",1994,191.162,197.649,184.663
"Chad",1995,189.556,196.155,182.74
"Chad",1996,188.401,195.329,181.357
"Chad",1997,187.299,194.515,180.08
"Chad",1998,185.835,193.203,178.542
"Chad",1999,184.349,192.124,176.656
"Chad",2000,183.238,191.241,175.621
"Chad",2001,181.221,189.814,173.12
"Chad",2002,179.27,188.216,170.447
"Chad",2003,176.805,186.104,167.475
"Chad",2004,172.442,182.252,162.572
"Chad",2005,167.913,178.33,157.725
"Chad",2006,164.107,175.197,153.376
"Chad",2007,159.844,171.483,148.536
"Chad",2008,156.327,169.183,144.419
"Chad",2009,152.641,166.632,140.591
"Chad",2010,148.24,162.929,135.623
"Chad",2011,144.539,159.962,131.485
"Chad",2012,140.782,157.213,127.159
"Chad",2013,137.298,154.236,123.144
"Chad",2014,134.157,151.856,119.68
"Chad",2015,130.497,148.822,115.865
"Cote d'Ivoire",1980,160.489,166.292,154.913
"Cote d'Ivoire",1981,157.08,162.958,151.781
"Cote d'Ivoire",1982,154.309,160.079,149.181
"Cote d'Ivoire",1983,152.904,158.545,147.98
"Cote d'Ivoire",1984,151.801,157.202,146.874
"Cote d'Ivoire",1985,150.824,156.119,145.795
"Cote d'Ivoire",1986,149.986,155.15,145.252
"Cote d'Ivoire",1987,149.483,154.46,144.72
"Cote d'Ivoire",1988,149.16,154.108,144.356
"Cote d'Ivoire",1989,148.923,153.73,144.142
"Cote d'Ivoire",1990,148.879,153.654,144.197
"Cote d'Ivoire",1991,148.874,154.021,144.138
"Cote d'Ivoire",1992,148.952,154.15,144.144
"Cote d'Ivoire",1993,148.983,154.114,143.776
"Cote d'Ivoire",1994,148.988,154.1,143.696
"Cote d'Ivoire",1995,148.694,153.929,143.303
"Cote d'Ivoire",1996,147.77,153.225,142.387
"Cote d'Ivoire",1997,146.461,151.896,141.002
"Cote d'Ivoire",1998,144.798,150.391,139.249
"Cote d'Ivoire",1999,142.808,148.732,137.126
"Cote d'Ivoire",2000,140.776,146.61,134.98
"Cote d'Ivoire",2001,138.483,144.281,132.815
"Cote d'Ivoire",2002,136.264,142.209,130.209
"Cote d'Ivoire",2003,133.735,139.815,127.527
"Cote d'Ivoire",2004,131.057,137.403,124.799
"Cote d'Ivoire",2005,128.052,134.565,121.532
"Cote d'Ivoire",2006,124.82,131.438,118.134
"Cote d'Ivoire",2007,121.448,128.314,114.746
"Cote d'Ivoire",2008,117.732,125.136,110.497
"Cote d'Ivoire",2009,114.156,122.19,106.597
"Cote d'Ivoire",2010,110.664,119.558,102.85
"Cote d'Ivoire",2011,107.718,117.31,99.2957
"Cote d'Ivoire",2012,104.398,114.706,95.7416
"Cote d'Ivoire",2013,100.826,111.511,91.7159
"Cote d'Ivoire",2014,97.2611,108.812,87.9499
"Cote d'Ivoire",2015,93.4925,105.666,83.6891
"The Gambia",1980,142.418,152.194,132.895
"The Gambia",1981,142.11,152.493,132.027
"The Gambia",1982,135.263,143.693,126.658
"The Gambia",1983,131.71,139.781,123.76
"The Gambia",1984,128.79,136.747,121.315
"The Gambia",1985,126.098,133.506,119.079
"The Gambia",1986,123.161,130.237,116.446
"The Gambia",1987,120.384,127.417,113.966
"The Gambia",1988,117.642,124.382,111.485
"The Gambia",1989,115.163,121.603,109.29
"The Gambia",1990,112.712,118.981,107.009
"The Gambia",1991,110.542,116.33,105.124
"The Gambia",1992,108.502,113.927,103.167
"The Gambia",1993,105.845,111.044,100.761
"The Gambia",1994,103.333,108.093,98.1958
"The Gambia",1995,100.674,105.199,95.6392
"The Gambia",1996,97.696,102.217,92.8677
"The Gambia",1997,94.6582,98.9934,90.0212
"The Gambia",1998,91.5458,95.6794,87.1585
"The Gambia",1999,88.5557,92.6827,84.2035
"The Gambia",2000,85.337,89.5618,81.0936
"The Gambia",2001,82.3738,86.4615,78.3269
"The Gambia",2002,79.6176,83.7494,75.5366
"The Gambia",2003,76.8005,80.8763,72.7548
"The Gambia",2004,73.816,77.7588,69.9038
"The Gambia",2005,70.918,74.8689,66.7927
"The Gambia",2006,68.1006,72.0308,63.9011
"The Gambia",2007,65.3339,69.3544,61.1753
"The Gambia",2008,62.4749,66.4996,58.3454
"The Gambia",2009,59.7048,63.6671,55.6017
"The Gambia",2010,56.9599,61.0821,52.7894
"The Gambia",2011,54.4372,58.5915,50.1914
"The Gambia",2012,51.9735,56.376,47.6534
"The Gambia",2013,49.676,54.2725,45.2852
"The Gambia",2014,47.5471,52.4114,43.1817
"The Gambia",2015,45.3865,50.3061,40.8914
"Ghana",1980,152.487,157.265,147.242
"Ghana",1981,150.804,155.406,145.967
"Ghana",1982,149.262,153.789,144.865
"Ghana",1983,147.699,152.231,143.536
"Ghana",1984,145.24,149.57,141.231
"Ghana",1985,141.92,146.094,137.83
"Ghana",1986,138.171,142.194,134.424
"Ghana",1987,134.425,138.391,130.595
"Ghana",1988,130.381,134.383,126.679
"Ghana",1989,126.408,130.4,123.057
"Ghana",1990,122.707,126.547,119.503
"Ghana",1991,119.157,122.897,115.923
"Ghana",1992,116.09,119.815,112.747
"Ghana",1993,113.54,117.008,110.206
"Ghana",1994,111.635,115.108,108.299
"Ghana",1995,109.307,112.801,105.976
"Ghana",1996,107.364,110.868,104.09
"Ghana",1997,105.283,108.713,102.095
"Ghana",1998,103.094,106.424,99.8185
"Ghana",1999,100.749,104.061,97.582
"Ghana",2000,98.3592,101.701,95.0758
"Ghana",2001,96.0386,99.344,92.8349
"Ghana",2002,93.4885,96.8037,90.3739
"Ghana",2003,90.8398,94.2614,87.5892
"Ghana",2004,88.102,91.4827,84.8159
"Ghana",2005,85.3737,88.7926,82.0531
"Ghana",2006,82.57,85.9023,79.3101
"Ghana",2007,79.6963,83.1918,76.3827
"Ghana",2008,76.7937,80.3584,73.1488
"Ghana",2009,74.0645,77.8281,70.1564
"Ghana",2010,70.9857,75.1563,66.8994
"Ghana",2011,67.4005,72.0255,63.0964
"Ghana",2012,63.8632,69.1448,59.2847
"Ghana",2013,60.9452,66.8311,55.9176
"Ghana",2014,58.3196,65.0182,52.95
"Ghana",2015,55.523,62.6986,49.7644
"Guinea",1980,275.012,286.042,264.868
"Guinea",1981,270.618,281.226,261.218
"Guinea",1982,266.275,276.335,257.315
"Guinea",1983,261.934,271.468,253.026
"Guinea",1984,257.352,266.684,248.571
"Guinea",1985,252.773,261.527,244.343
"Guinea",1986,248.317,256.37,240.167
"Guinea",1987,243.831,251.725,235.903
"Guinea",1988,239.067,246.739,231.73
"Guinea",1989,234.152,241.626,226.999
"Guinea",1990,229.113,236.524,222.298
"Guinea",1991,223.98,231.182,217.177
"Guinea",1992,219.009,226.175,212.177
"Guinea",1993,213.788,220.789,207.059
"Guinea",1994,208.421,215.2,201.887
"Guinea",1995,202.805,209.338,196.535
"Guinea",1996,196.876,203.225,190.795
"Guinea",1997,191.161,197.498,185.106
"Guinea",1998,185.699,192,179.567
"Guinea",1999,180.219,186.659,173.979
"Guinea",2000,175.077,181.332,168.887
"Guinea",2001,169.935,176.281,163.711
"Guinea",2002,164.76,171.115,158.479
"Guinea",2003,159.973,166.568,153.557
"Guinea",2004,155.428,162.325,148.789
"Guinea",2005,151.046,158.136,144.267
"Guinea",2006,146.675,153.933,139.398
"Guinea",2007,142.218,149.789,134.66
"Guinea",2008,137.634,145.729,129.587
"Guinea",2009,133.354,141.976,125.108
"Guinea",2010,129.005,138.558,120.104
"Guinea",2011,124.617,134.41,115.19
"Guinea",2012,120.403,130.951,110.572
"Guinea",2013,116.207,127.212,105.764
"Guinea",2014,112.712,124.64,101.751
"Guinea",2015,108.745,121.406,97.0993
"Liberia",1980,243.131,252.252,233.469
"Liberia",1981,239.341,248.018,230.367
"Liberia",1982,236.32,244.767,227.607
"Liberia",1983,233.414,241.356,225.514
"Liberia",1984,231.63,239.08,224.022
"Liberia",1985,230.152,237.749,222.873
"Liberia",1986,228.867,236.683,221.397
"Liberia",1987,227.508,235.214,219.944
"Liberia",1988,225.423,232.944,217.747
"Liberia",1989,223.006,230.785,215.214
"Liberia",1990,225.867,235.551,216.953
"Liberia",1991,220.403,228.279,212.854
"Liberia",1992,218.108,225.543,210.668
"Liberia",1993,218.39,227.29,210.68
"Liberia",1994,217.162,228.226,207.913
"Liberia",1995,210.557,218.844,203.093
"Liberia",1996,207.525,215.9,199.617
"Liberia",1997,197.046,203.749,190.816
"Liberia",1998,188.778,195.163,182.664
"Liberia",1999,178.779,184.663,173.216
"Liberia",2000,167.181,172.695,161.915
"Liberia",2001,156.159,161.521,150.917
"Liberia",2002,146.898,152.934,141.396
"Liberia",2003,138.969,145.115,133.17
"Liberia",2004,127.869,132.591,122.97
