"Country","Region","Year","Median","Lower","Upper","Method"
"Benin","oueme","2002",0.143755928483763,0.121668749186829,0.169460571102764,"RW2"
"Benin","oueme","2003",0.141333146540645,0.118022892684621,0.168357472282319,"RW2"
"Benin","oueme","2004",0.138715439766547,0.113354379825691,0.169070560513654,"RW2"
"Benin","oueme","2005",0.135967999458452,0.10826203819252,0.168968491332728,"RW2"
"Benin","oueme","2006",0.133024756206443,0.106016643593454,0.165914688397707,"RW2"
"Benin","oueme","2007",0.130407484728086,0.10358811831744,0.162890700007218,"RW2"
"Benin","oueme","2008",0.127595852075055,0.0978776850861554,0.165802926586561,"RW2"
"Benin","oueme","2009",0.124706713877116,0.0874321106565704,0.175712225316875,"RW2"
"Benin","oueme","2010",0.121908138702368,0.0731999625746723,0.196967360234405,"RW2"
"Benin","oueme","2011",0.119570735025484,0.0604452889524292,0.222018381055356,"RW2"
"Benin","oueme","2012",0.116963737194753,0.0482997451138489,0.255620837833695,"RW2"
"Benin","oueme","2013",0.113666971795057,0.037619760598163,0.29316778354118,"RW2"
"Benin","oueme","2014",0.111653453314467,0.0291192642782788,0.34632770960638,"RW2"
"Benin","oueme","2015",0.108993601205959,0.0219183207783846,0.396989701533457,"RW2"
"Benin","oueme","2016",0.106742852341678,0.0160011496536059,0.468852707036018,"RW2"
"Benin","oueme","2017",0.104950004968028,0.0117070623544678,0.535118532090266,"RW2"
"Benin","oueme","2018",0.102682763205314,0.00837770560614203,0.603728995342407,"RW2"
"Benin","oueme","2019",0.0995114728006725,0.00575156520491765,0.680643546592922,"RW2"
"Benin","zou","1980",0.233864680679524,0.181085854724727,0.296270008870715,"RW2"
"Benin","zou","1981",0.229100672949548,0.192235824491231,0.270560217113465,"RW2"
"Benin","zou","1982",0.224227982005342,0.190896704236722,0.261257380867786,"RW2"
"Benin","zou","1983",0.219281446507743,0.183175558977343,0.260062325048815,"RW2"
"Benin","zou","1984",0.214347036251388,0.176973823975522,0.256681494665768,"RW2"
"Benin","zou","1985",0.20945508390806,0.175225948545397,0.247783822765229,"RW2"
"Benin","zou","1986",0.204349831017163,0.174094529869597,0.237730119098685,"RW2"
"Benin","zou","1987",0.199032062573307,0.171447068270244,0.229540431840536,"RW2"
"Benin","zou","1988",0.193529725335198,0.16518009383501,0.22518070223817,"RW2"
"Benin","zou","1989",0.187955316032375,0.158459641845105,0.221539854464802,"RW2"
"Benin","zou","1990",0.182215657821955,0.153771289963627,0.214501240843949,"RW2"
"Benin","zou","1991",0.176965757766129,0.151354698527683,0.206066344403362,"RW2"
"Benin","zou","1992",0.171972409153309,0.147808796155901,0.19911652668068,"RW2"
"Benin","zou","1993",0.167265881339405,0.143040426392399,0.194694711943166,"RW2"
"Benin","zou","1994",0.162915604642725,0.137172890097863,0.192508222993144,"RW2"
"Benin","zou","1995",0.159006600105643,0.133824936939319,0.187875809327049,"RW2"
"Benin","zou","1996",0.155365448261851,0.132232015557753,0.181565920887698,"RW2"
"Benin","zou","1997",0.151943298015549,0.130278204124656,0.176233680388502,"RW2"
"Benin","zou","1998",0.148660866797388,0.126632806097595,0.174152046463639,"RW2"
"Benin","zou","1999",0.145465157065028,0.121736798199208,0.173007874374648,"RW2"
"Benin","zou","2000",0.142314578125147,0.118368363914091,0.16959655797966,"RW2"
"Benin","zou","2001",0.139005433205444,0.117351697423902,0.163906854067226,"RW2"
"Benin","zou","2002",0.135559995735258,0.11500822610285,0.159166720621508,"RW2"
"Benin","zou","2003",0.131786755904065,0.110506931655788,0.156662296074369,"RW2"
"Benin","zou","2004",0.12795096655783,0.104607321547293,0.15558410746448,"RW2"
"Benin","zou","2005",0.123948227410894,0.0983806249768836,0.15486154930642,"RW2"
"Benin","zou","2006",0.119930174886019,0.0951143410978404,0.150154552263361,"RW2"
"Benin","zou","2007",0.115905888384537,0.0916346189563606,0.145589988913942,"RW2"
"Benin","zou","2008",0.112069387778629,0.0855008145022196,0.145676701758529,"RW2"
"Benin","zou","2009",0.108144944068249,0.0757074607345861,0.152473804027156,"RW2"
"Benin","zou","2010",0.104693029254504,0.0622659183000375,0.169959101095799,"RW2"
"Benin","zou","2011",0.100801754231645,0.0507696599309728,0.190527077954834,"RW2"
"Benin","zou","2012",0.0975355642652667,0.040049610308837,0.217368013421861,"RW2"
"Benin","zou","2013",0.0939416911156139,0.0306179892963946,0.252253760553231,"RW2"
"Benin","zou","2014",0.0907153139751914,0.0230313275785065,0.28972183545986,"RW2"
"Benin","zou","2015",0.0876575278568076,0.0172654365623987,0.345168344731197,"RW2"
"Benin","zou","2016",0.08451706713564,0.0127003737183255,0.401529545136007,"RW2"
"Benin","zou","2017",0.0817127395786464,0.00901352383473668,0.469815371046939,"RW2"
"Benin","zou","2018",0.0783520261164801,0.00611310264296219,0.53634146965079,"RW2"
"Benin","zou","2019",0.0754346829874706,0.00436976463835724,0.603775757803433,"RW2"
"Burkina Faso","All","1980",0.254548,0.247903,0.261614,"IHME"
"Burkina Faso","All","1980",0.243075214376263,0.183371241936478,0.313560689828309,"RW2"
"Burkina Faso","All","1980",0.2412,0.2252,0.2585,"UN"
"Burkina Faso","All","1981",0.248238,0.241568,0.254918,"IHME"
"Burkina Faso","All","1981",0.237426378583275,0.1951117574533,0.284409886761307,"RW2"
"Burkina Faso","All","1981",0.2361,0.2206,0.2527,"UN"
"Burkina Faso","All","1982",0.242197,0.235741,0.248595,"IHME"
"Burkina Faso","All","1982",0.231879337147033,0.193899232820517,0.27486596560256,"RW2"
"Burkina Faso","All","1982",0.2318,0.2165,0.2479,"UN"
"Burkina Faso","All","1983",0.236961,0.230649,0.243037,"IHME"
"Burkina Faso","All","1983",0.226290802386676,0.184819337940346,0.274514951856752,"RW2"
"Burkina Faso","All","1983",0.2278,0.2129,0.2434,"UN"
"Burkina Faso","All","1984",0.232178,0.226108,0.238023,"IHME"
"Burkina Faso","All","1984",0.221451576497043,0.176604663963887,0.274271189233893,"RW2"
"Burkina Faso","All","1984",0.2237,0.209,0.2389,"UN"
"Burkina Faso","All","1985",0.227006,0.221244,0.232864,"IHME"
"Burkina Faso","All","1985",0.216274273482392,0.175780029719744,0.263050059162318,"RW2"
"Burkina Faso","All","1985",0.2192,0.2052,0.2341,"UN"
"Burkina Faso","All","1986",0.221977,0.216279,0.227819,"IHME"
"Burkina Faso","All","1986",0.212362820080876,0.175685450650388,0.254278934164222,"RW2"
"Burkina Faso","All","1986",0.2144,0.2008,0.2286,"UN"
"Burkina Faso","All","1987",0.217782,0.212351,0.223529,"IHME"
"Burkina Faso","All","1987",0.209279488003388,0.174960294747943,0.249084622260919,"RW2"
"Burkina Faso","All","1987",0.2096,0.1964,0.2235,"UN"
"Burkina Faso","All","1988",0.213854,0.208592,0.21925,"IHME"
"Burkina Faso","All","1988",0.206823551332648,0.170739675769142,0.247959772114998,"RW2"
"Burkina Faso","All","1988",0.2058,0.1927,0.2193,"UN"
"Burkina Faso","All","1989",0.21051,0.205308,0.215924,"IHME"
"Burkina Faso","All","1989",0.205037058500204,0.16696050651744,0.24877181595317,"RW2"
"Burkina Faso","All","1989",0.2034,0.1905,0.2166,"UN"
"Burkina Faso","All","1990",0.207733,0.202612,0.213201,"IHME"
"Burkina Faso","All","1990",0.204102371725562,0.166806217260893,0.247998898849128,"RW2"
"Burkina Faso","All","1990",0.2022,0.1894,0.2151,"UN"
"Burkina Faso","All","1991",0.204882,0.199724,0.210363,"IHME"
"Burkina Faso","All","1991",0.202998682352492,0.16802070705607,0.242615494699504,"RW2"
"Burkina Faso","All","1991",0.2018,0.1893,0.215,"UN"
"Burkina Faso","All","1992",0.202446,0.197269,0.207878,"IHME"
"Burkina Faso","All","1992",0.201883634858253,0.167966359694567,0.240033141986649,"RW2"
"Burkina Faso","All","1992",0.2021,0.1894,0.2153,"UN"
"Burkina Faso","All","1993",0.200113,0.194992,0.205499,"IHME"
"Burkina Faso","All","1993",0.20066375051007,0.166050213738181,0.240381877250784,"RW2"
"Burkina Faso","All","1993",0.202,0.1891,0.2155,"UN"
"Burkina Faso","All","1994",0.198029,0.192962,0.203638,"IHME"
"Burkina Faso","All","1994",0.199171406234447,0.162532105609836,0.242672599265386,"RW2"
"Burkina Faso","All","1994",0.2011,0.1882,0.2146,"UN"
"Burkina Faso","All","1995",0.195712,0.190485,0.201184,"IHME"
"Burkina Faso","All","1995",0.197382497780806,0.16115385594392,0.239537111993836,"RW2"
"Burkina Faso","All","1995",0.1994,0.1867,0.2128,"UN"
"Burkina Faso","All","1996",0.192733,0.187447,0.198048,"IHME"
"Burkina Faso","All","1996",0.195642042430125,0.161800629975706,0.23556787405654,"RW2"
"Burkina Faso","All","1996",0.197,0.1842,0.2103,"UN"
"Burkina Faso","All","1997",0.189384,0.184256,0.194963,"IHME"
"Burkina Faso","All","1997",0.193857132696133,0.161433436124253,0.231270930642732,"RW2"
"Burkina Faso","All","1997",0.194,0.1811,0.2075,"UN"
"Burkina Faso","All","1998",0.185648,0.180291,0.191186,"IHME"
"Burkina Faso","All","1998",0.191988168803707,0.158465241292158,0.23131538511192,"RW2"
"Burkina Faso","All","1998",0.1913,0.178,0.2048,"UN"
"Burkina Faso","All","1999",0.181596,0.176116,0.187306,"IHME"
"Burkina Faso","All","1999",0.189666641490357,0.153875811241302,0.230051157287823,"RW2"
"Burkina Faso","All","1999",0.1885,0.1752,0.2023,"UN"
"Burkina Faso","All","2000",0.17759,0.17186,0.183316,"IHME"
"Burkina Faso","All","2000",0.187183671715186,0.152278184118106,0.228428991239829,"RW2"
"Burkina Faso","All","2000",0.1857,0.1722,0.1999,"UN"
"Burkina Faso","All","2001",0.173306,0.16763,0.179088,"IHME"
"Burkina Faso","All","2001",0.183237016684572,0.150457338482124,0.22136093983425,"RW2"
"Burkina Faso","All","2001",0.1824,0.1687,0.1969,"UN"
"Burkina Faso","All","2002",0.168847,0.163027,0.174323,"IHME"
"Burkina Faso","All","2002",0.17810043298074,0.147405153990082,0.21357260623362,"RW2"
"Burkina Faso","All","2002",0.1783,0.1643,0.1932,"UN"
"Burkina Faso","All","2003",0.164114,0.158274,0.169706,"IHME"
"Burkina Faso","All","2003",0.171895374333111,0.141341652268096,0.207602328876806,"RW2"
"Burkina Faso","All","2003",0.1731,0.159,0.1881,"UN"
"Burkina Faso","All","2004",0.15932,0.1531,0.165322,"IHME"
"Burkina Faso","All","2004",0.164439496851129,0.1319154548191,0.203140597676391,"RW2"
"Burkina Faso","All","2004",0.1663,0.1524,0.1811,"UN"
"Burkina Faso","All","2005",0.154283,0.147868,0.160503,"IHME"
"Burkina Faso","All","2005",0.156095761304735,0.121870321414046,0.196276513627427,"RW2"
"Burkina Faso","All","2005",0.1583,0.1449,0.1729,"UN"
"Burkina Faso","All","2006",0.149248,0.142444,0.155846,"IHME"
"Burkina Faso","All","2006",0.147819312019603,0.117366893576053,0.183327432789506,"RW2"
"Burkina Faso","All","2006",0.1494,0.1365,0.1634,"UN"
"Burkina Faso","All","2007",0.144321,0.137052,0.151373,"IHME"
"Burkina Faso","All","2007",0.139634212424407,0.113884885084757,0.16977250771855,"RW2"
"Burkina Faso","All","2007",0.1399,0.1272,0.1534,"UN"
"Burkina Faso","All","2008",0.139549,0.131989,0.147179,"IHME"
"Burkina Faso","All","2008",0.131794418886816,0.105982287782229,0.163491861667737,"RW2"
"Burkina Faso","All","2008",0.1304,0.1179,0.1443,"UN"
"Burkina Faso","All","2009",0.134985,0.127183,0.142955,"IHME"
"Burkina Faso","All","2009",0.124069790386609,0.0902852026411691,0.169303684272672,"RW2"
"Burkina Faso","All","2009",0.1214,0.1083,0.1361,"UN"
"Burkina Faso","All","2010",0.130569,0.122277,0.139568,"IHME"
"Burkina Faso","All","2010",0.116908719519252,0.0704502857142171,0.190464462980848,"RW2"
"Burkina Faso","All","2010",0.1135,0.0989,0.1297,"UN"
"Burkina Faso","All","2011",0.126421,0.11784,0.136333,"IHME"
"Burkina Faso","All","2011",0.110192357010619,0.0536507124995829,0.213172077755155,"RW2"
"Burkina Faso","All","2011",0.1069,0.0905,0.1248,"UN"
"Burkina Faso","All","2012",0.122352,0.113111,0.132863,"IHME"
"Burkina Faso","All","2012",0.103609682858977,0.0394337324673749,0.244322596474786,"RW2"
"Burkina Faso","All","2012",0.1014,0.0828,0.1219,"UN"
"Burkina Faso","All","2013",0.11834,0.108629,0.129846,"IHME"
"Burkina Faso","All","2013",0.0977493096409987,0.0286030729027053,0.281674395504134,"RW2"
"Burkina Faso","All","2013",0.0966,0.0762,0.1201,"UN"
"Burkina Faso","All","2014",0.114254,0.104028,0.126192,"IHME"
"Burkina Faso","All","2014",0.0918326943443252,0.0201659028947608,0.327977593641516,"RW2"
"Burkina Faso","All","2014",0.0924,0.0702,0.1196,"UN"
"Burkina Faso","All","2015",0.110384,0.100102,0.123034,"IHME"
"Burkina Faso","All","2015",0.0860061289465402,0.0141404005931304,0.378472271746741,"RW2"
"Burkina Faso","All","2015",0.0886,0.0649,0.1191,"UN"
"Burkina Faso","All","2016",0.0813788058655656,0.00977927843616457,0.444216609588783,"RW2"
"Burkina Faso","All","2017",0.0760147602874703,0.00643347601912429,0.512309138620366,"RW2"
"Burkina Faso","All","2018",0.0713607883815253,0.00432080162344272,0.588527963473283,"RW2"
"Burkina Faso","All","2019",0.0667831089193629,0.00258113187229403,0.650171931035386,"RW2"
"Burkina Faso","All","15-19",0.076029517166165,0.00648716434346946,0.506970102936911,"RW2"
"Burkina Faso","Central/South","1980",0.223952496825006,0.174757940462845,0.28253905956359,"RW2"
"Burkina Faso","Central/South","1981",0.220227963166743,0.186391620158947,0.257770321906564,"RW2"
"Burkina Faso","Central/South","1982",0.216545832415407,0.186182802285994,0.249646310020153,"RW2"
"Burkina Faso","Central/South","1983",0.212838619300476,0.179636048687304,0.251086278488002,"RW2"
"Burkina Faso","Central/South","1984",0.209627615440294,0.174431009108543,0.250343610395092,"RW2"
"Burkina Faso","Central/South","1985",0.206475923364225,0.173568915876044,0.24257703638975,"RW2"
"Burkina Faso","Central/South","1986",0.204130206617635,0.175411519558103,0.236580574541462,"RW2"
"Burkina Faso","Central/South","1987",0.202650524443011,0.175804542331739,0.232536734563239,"RW2"
"Burkina Faso","Central/South","1988",0.201791331097051,0.173390085826576,0.233355121099321,"RW2"
"Burkina Faso","Central/South","1989",0.201390792410589,0.170600533634353,0.236135250118863,"RW2"
"Burkina Faso","Central/South","1990",0.201708965977678,0.171327202776069,0.236522047008315,"RW2"
"Burkina Faso","Central/South","1991",0.20186787930824,0.173670815497912,0.232754162825735,"RW2"
"Burkina Faso","Central/South","1992",0.201570791051211,0.174723586116573,0.231101325036596,"RW2"
"Burkina Faso","Central/South","1993",0.201026101037681,0.173501424651059,0.232425439632468,"RW2"
"Burkina Faso","Central/South","1994",0.200207336052929,0.170086995465091,0.234706266525607,"RW2"
"Burkina Faso","Central/South","1995",0.198597098925733,0.168356351620762,0.233010853206528,"RW2"
"Burkina Faso","Central/South","1996",0.197155124373644,0.169542039101227,0.227674053504028,"RW2"
"Burkina Faso","Central/South","1997",0.195593406084428,0.169465298176246,0.225294760910464,"RW2"
"Burkina Faso","Central/South","1998",0.193962374199944,0.166674513761549,0.224624602101586,"RW2"
"Burkina Faso","Central/South","1999",0.191773078295284,0.162149226002134,0.22464281798962,"RW2"
"Burkina Faso","Central/South","2000",0.189408529484843,0.160271432155418,0.223387211101707,"RW2"
"Burkina Faso","Central/South","2001",0.185732483480579,0.158771036495696,0.216443215122625,"RW2"
"Burkina Faso","Central/South","2002",0.180800978750914,0.155670724236462,0.209245608166158,"RW2"
"Burkina Faso","Central/South","2003",0.174662232874592,0.148666737532508,0.204108381392065,"RW2"
"Burkina Faso","Central/South","2004",0.16755261665397,0.13934048391465,0.19966488005439,"RW2"
"Burkina Faso","Central/South","2005",0.159302628913653,0.12955569926034,0.193229924469269,"RW2"
"Burkina Faso","Central/South","2006",0.151092707822778,0.124805830502639,0.181675678317606,"RW2"
"Burkina Faso","Central/South","2007",0.143047637430293,0.120176068425352,0.169641087839963,"RW2"
"Burkina Faso","Central/South","2008",0.135168214439324,0.110974563951437,0.163930610033612,"RW2"
"Burkina Faso","Central/South","2009",0.127464780959342,0.0954812332775157,0.168117785408883,"RW2"
"Burkina Faso","Central/South","2010",0.120440759452065,0.0764536375614166,0.184788399510644,"RW2"
"Burkina Faso","Central/South","2011",0.113577619961495,0.0604713436391785,0.203659751939813,"RW2"
"Burkina Faso","Central/South","2012",0.107047800479798,0.0462200216973081,0.228112007443197,"RW2"
"Burkina Faso","Central/South","2013",0.100881478817394,0.0346379492354742,0.258254503691385,"RW2"
"Burkina Faso","Central/South","2014",0.0947000799031003,0.0248454519962213,0.293636787234848,"RW2"
"Burkina Faso","Central/South","2015",0.0895138034830889,0.0180501824620037,0.339445579186625,"RW2"
"Burkina Faso","Central/South","2016",0.0840050451828318,0.0125612668243083,0.388702201311551,"RW2"
"Burkina Faso","Central/South","2017",0.0793888982182923,0.00879709157534411,0.447495289145889,"RW2"
"Burkina Faso","Central/South","2018",0.074230531068178,0.00605567027024469,0.506459456226932,"RW2"
"Burkina Faso","Central/South","2019",0.0702294985140529,0.00415712681353981,0.571983215239273,"RW2"
"Burkina Faso","East","1980",0.273378645424297,0.214869945399338,0.339740817829648,"RW2"
"Burkina Faso","East","1981",0.265542915480238,0.225257091543287,0.309189349214935,"RW2"
"Burkina Faso","East","1982",0.257725325267846,0.221775132482212,0.297279870385675,"RW2"
"Burkina Faso","East","1983",0.249876790712624,0.211450107728907,0.293647399136453,"RW2"
"Burkina Faso","East","1984",0.242894014560054,0.202749370477853,0.288635280093397,"RW2"
"Burkina Faso","East","1985",0.235987418593419,0.199386513607829,0.277058948620859,"RW2"
"Burkina Faso","East","1986",0.230270419259605,0.197959157312677,0.266197868115602,"RW2"
"Burkina Faso","East","1987",0.225558954294703,0.195136927719762,0.259211156062221,"RW2"
"Burkina Faso","East","1988",0.221592652912233,0.190163824151826,0.255800066001697,"RW2"
"Burkina Faso","East","1989",0.218459544030322,0.18532202693145,0.255128903661716,"RW2"
"Burkina Faso","East","1990",0.216026059723739,0.183656305944416,0.252093441659874,"RW2"
"Burkina Faso","East","1991",0.213463221710132,0.18429783707862,0.246029788931782,"RW2"
"Burkina Faso","East","1992",0.21091935160674,0.183173119331827,0.241470782311039,"RW2"
"Burkina Faso","East","1993",0.208010561057113,0.178927104839654,0.240481090786569,"RW2"
"Burkina Faso","East","1994",0.204950213099122,0.174032471988676,0.2400318343315,"RW2"
"Burkina Faso","East","1995",0.20123263795449,0.171046883510955,0.235340789290436,"RW2"
"Burkina Faso","East","1996",0.197869393644787,0.170019107274644,0.228733375855389,"RW2"
"Burkina Faso","East","1997",0.194391206532064,0.168276269789688,0.223707989958909,"RW2"
"Burkina Faso","East","1998",0.190856678851498,0.163673146953818,0.221261331507377,"RW2"
"Burkina Faso","East","1999",0.186796435044506,0.157089666836425,0.219808948481365,"RW2"
"Burkina Faso","East","2000",0.182900693245479,0.153853401200923,0.215859112760826,"RW2"
"Burkina Faso","East","2001",0.177631642499096,0.151112077643872,0.207595489016561,"RW2"
"Burkina Faso","East","2002",0.171499339918284,0.146847664809532,0.199459475094426,"RW2"
"Burkina Faso","East","2003",0.164247119880528,0.138651598556424,0.192986237572518,"RW2"
"Burkina Faso","East","2004",0.156291107663792,0.129054718508912,0.18832048232083,"RW2"
"Burkina Faso","East","2005",0.14732521122722,0.11905969326007,0.180299665209567,"RW2"
"Burkina Faso","East","2006",0.138704552009397,0.113053881624456,0.168316042680878,"RW2"
"Burkina Faso","East","2007",0.130212273153432,0.10793834787842,0.155977622302148,"RW2"
"Burkina Faso","East","2008",0.1219127818374,0.0990254235637595,0.149846775757147,"RW2"
"Burkina Faso","East","2009",0.11416392973198,0.0845139732655328,0.152451233897909,"RW2"
"Burkina Faso","East","2010",0.106859064265699,0.0667299539770912,0.166588383533597,"RW2"
"Burkina Faso","East","2011",0.100010875441263,0.0525158339104571,0.182810516175001,"RW2"
"Burkina Faso","East","2012",0.0935060740363656,0.0398739338018923,0.202375214237423,"RW2"
"Burkina Faso","East","2013",0.0873240470783627,0.0294959165412877,0.229342361791598,"RW2"
"Burkina Faso","East","2014",0.0815039971096691,0.0213514527969167,0.262139857129626,"RW2"
"Burkina Faso","East","2015",0.0762838384324327,0.015074544943481,0.302379967246633,"RW2"
"Burkina Faso","East","2016",0.0711076523383922,0.0105523685202872,0.3479046195977,"RW2"
"Burkina Faso","East","2017",0.0661448657650813,0.00737859197116474,0.397125603183196,"RW2"
"Burkina Faso","East","2018",0.0617775691218723,0.00506089872720361,0.457304327052899,"RW2"
"Burkina Faso","East","2019",0.0576485845271887,0.00331779628282594,0.520435537220184,"RW2"
"Burkina Faso","North","1980",0.239528349149309,0.188857073457254,0.299548541344763,"RW2"
"Burkina Faso","North","1981",0.231850222770365,0.197334184240808,0.270225932001846,"RW2"
"Burkina Faso","North","1982",0.224374153561976,0.193821453519447,0.25863669225422,"RW2"
"Burkina Faso","North","1983",0.217171842939983,0.183591918910912,0.255748952619434,"RW2"
"Burkina Faso","North","1984",0.210563614182844,0.175111001788646,0.251872995885842,"RW2"
"Burkina Faso","North","1985",0.204033963582995,0.17190031444681,0.240162656996487,"RW2"
"Burkina Faso","North","1986",0.198898467745342,0.170977977052656,0.229760281320913,"RW2"
"Burkina Faso","North","1987",0.194457942741388,0.16838730139852,0.223758378879401,"RW2"
"Burkina Faso","North","1988",0.191121945789764,0.163609101914215,0.221215594428048,"RW2"
"Burkina Faso","North","1989",0.188489963228923,0.159474365396094,0.221053398851233,"RW2"
"Burkina Faso","North","1990",0.186744144483174,0.158601185250695,0.218989955252734,"RW2"
"Burkina Faso","North","1991",0.184877588756801,0.159146644703543,0.214247226656759,"RW2"
"Burkina Faso","North","1992",0.183002101588856,0.158434982679576,0.210304580989208,"RW2"
"Burkina Faso","North","1993",0.180994011027725,0.155890119873166,0.209396195049721,"RW2"
"Burkina Faso","North","1994",0.178800063947296,0.151601058058551,0.210271571303403,"RW2"
"Burkina Faso","North","1995",0.17600133489853,0.149103775001678,0.206404121961709,"RW2"
"Burkina Faso","North","1996",0.173476368605905,0.149040066924321,0.201285641781462,"RW2"
"Burkina Faso","North","1997",0.170754249700408,0.147806023802019,0.196635650000319,"RW2"
"Burkina Faso","North","1998",0.167865877756337,0.143895413975317,0.194688797448305,"RW2"
"Burkina Faso","North","1999",0.164645462211585,0.13887008993994,0.194096632754066,"RW2"
"Burkina Faso","North","2000",0.161099948242762,0.135529296375054,0.190761193669493,"RW2"
"Burkina Faso","North","2001",0.156582111010082,0.133884342037757,0.183082744368342,"RW2"
"Burkina Faso","North","2002",0.151130296898757,0.129609332003693,0.175350337482716,"RW2"
"Burkina Faso","North","2003",0.144655164829551,0.122574449069915,0.169418982536337,"RW2"
"Burkina Faso","North","2004",0.137511908057531,0.114061971393123,0.164820802855412,"RW2"
"Burkina Faso","North","2005",0.129566752602402,0.105021428462155,0.157686783600204,"RW2"
"Burkina Faso","North","2006",0.121863605543946,0.100076187559609,0.146745597077064,"RW2"
"Burkina Faso","North","2007",0.114258660657614,0.0958884137308817,0.136100565147236,"RW2"
"Burkina Faso","North","2008",0.106995743458224,0.0877816368991781,0.129769867019509,"RW2"
"Burkina Faso","North","2009",0.100036379284058,0.0748131049255188,0.132807711020642,"RW2"
"Burkina Faso","North","2010",0.0937514389595502,0.0591220979161725,0.145289697472269,"RW2"
"Burkina Faso","North","2011",0.0875801666619617,0.0460671544724487,0.16007966330624,"RW2"
"Burkina Faso","North","2012",0.081943552061589,0.0353565114195168,0.179127092100558,"RW2"
"Burkina Faso","North","2013",0.0765678828499164,0.0257466652100009,0.20147900939944,"RW2"
"Burkina Faso","North","2014",0.0713689597931229,0.0185048441418086,0.234567540344843,"RW2"
"Burkina Faso","North","2015",0.0667924503054848,0.0132689165753404,0.272021238347732,"RW2"
"Burkina Faso","North","2016",0.0622586355513072,0.00933268014962031,0.311934324462561,"RW2"
"Burkina Faso","North","2017",0.057940373035854,0.0064259761322499,0.361981948409668,"RW2"
"Burkina Faso","North","2018",0.0540956321010989,0.00432519478245884,0.421854251473209,"RW2"
"Burkina Faso","North","2019",0.0502348989422777,0.00290917700355776,0.486615141475946,"RW2"
"Burkina Faso","West","1980",0.238163732941014,0.185678660202054,0.299678675296162,"RW2"
"Burkina Faso","West","1981",0.235939550597919,0.198732597983469,0.27744210848846,"RW2"
"Burkina Faso","West","1982",0.233418153538891,0.200088102759738,0.270256841191439,"RW2"
"Burkina Faso","West","1983",0.231095752703037,0.194753817994631,0.272356787551259,"RW2"
"Burkina Faso","West","1984",0.229009962393211,0.190022704149951,0.273516833538495,"RW2"
"Burkina Faso","West","1985",0.22713814181421,0.191753862847143,0.26681556904607,"RW2"
"Burkina Faso","West","1986",0.226196972803013,0.194613931016963,0.260787823430167,"RW2"
"Burkina Faso","West","1987",0.225959136552489,0.196289391598117,0.258766756517255,"RW2"
"Burkina Faso","West","1988",0.22650043910204,0.194969087672557,0.2612723390574,"RW2"
"Burkina Faso","West","1989",0.22764489925183,0.193679499726929,0.265106138486051,"RW2"
"Burkina Faso","West","1990",0.229521737184886,0.195956466211851,0.267303855964247,"RW2"
"Burkina Faso","West","1991",0.231299893869565,0.200303926264328,0.265752109027853,"RW2"
"Burkina Faso","West","1992",0.232794763737844,0.202574693418335,0.265756171169041,"RW2"
"Burkina Faso","West","1993",0.233901995029843,0.20243663254869,0.268574488467493,"RW2"
"Burkina Faso","West","1994",0.23492996555334,0.200544193791184,0.272782029907663,"RW2"
"Burkina Faso","West","1995",0.23517181102019,0.200757051532298,0.273178202416391,"RW2"
"Burkina Faso","West","1996",0.23570274655343,0.203790181711097,0.270647940671496,"RW2"
"Burkina Faso","West","1997",0.236015338404353,0.205690949385962,0.269714910317445,"RW2"
"Burkina Faso","West","1998",0.236157436230554,0.204867026883363,0.270880331503996,"RW2"
"Burkina Faso","West","1999",0.235890209186878,0.200619417690998,0.273535550540426,"RW2"
"Burkina Faso","West","2000",0.235238488678982,0.200136519485058,0.274327400158547,"RW2"
"Burkina Faso","West","2001",0.233105554842015,0.200474605841024,0.268889168312876,"RW2"
"Burkina Faso","West","2002",0.229492449902469,0.198843551003805,0.263171667759218,"RW2"
"Burkina Faso","West","2003",0.224321246561245,0.192731474173556,0.259886466130503,"RW2"
"Burkina Faso","West","2004",0.217935989813896,0.183261942673045,0.257254313325066,"RW2"
"Burkina Faso","West","2005",0.210020860916519,0.173204933891926,0.251495549255243,"RW2"
"Burkina Faso","West","2006",0.202130880276394,0.168943653075286,0.239654829497791,"RW2"
"Burkina Faso","West","2007",0.193903306037835,0.164250397420554,0.226842720329147,"RW2"
"Burkina Faso","West","2008",0.185835766855938,0.154324401751999,0.222197723887043,"RW2"
"Burkina Faso","West","2009",0.177761358738204,0.135308132367137,0.230054874930232,"RW2"
"Burkina Faso","West","2010",0.170373922588583,0.111145466902414,0.253425473075495,"RW2"
"Burkina Faso","West","2011",0.162813678248821,0.0891376668154473,0.279573669083107,"RW2"
"Burkina Faso","West","2012",0.155703845626324,0.0697756412721868,0.311812915244356,"RW2"
"Burkina Faso","West","2013",0.149062217362554,0.053350572277719,0.355029417494129,"RW2"
"Burkina Faso","West","2014",0.142695181314161,0.0396349214408536,0.398290996036737,"RW2"
"Burkina Faso","West","2015",0.136371471488043,0.0290102232291378,0.449874463019847,"RW2"
"Burkina Faso","West","2016",0.129813332669122,0.0207708391455882,0.505334959497568,"RW2"
"Burkina Faso","West","2017",0.124389636876287,0.0147753867835407,0.568167713582072,"RW2"
"Burkina Faso","West","2018",0.118098032733531,0.0101457076735672,0.632755098047437,"RW2"
"Burkina Faso","West","2019",0.112884916006064,0.00691895205702448,0.699120384571603,"RW2"
